CATEGORIA,SEGMENTO,MARCA,SKU,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN MATIF FLUI SPF50+TBX50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,3,10,10
FOTOPROTECTOR,Sun Face,Bariesun,URIAGE BARIESUN STICK INV SPF50+ BARx8G,17,14,10,3,6,6,4,3,2,3,1,7,5,6,4,1,4,5,5,1,3,1,2,4,5,5,,,1,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOT. BLOQ SPF50+AQUAFLUD CLAIR TB 40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,204,257,237
FOTOPROTECTOR,Sun Face,Bioderma,PHOTOD. ACT DEF CR SPF50 CLAIRE FC 40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,134,122,115
FOTOPROTECTOR,Sun Face,Bioderma,PHOTOD.MAX BLOQ SPF50+ TBOx40ML,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,"PHOTOD.MAX BLOQ SPF50+ TBOx40ML, CLARO",133,99,104,93,98,67,89,97,99,107,114,134,150,97,89,85,96,65,92,78,81,78,67,110,116,111,57,23,68,37,129,35,50,74,89,106,83,48,88,64,65,75,85,108,118,102,145,112,127,162,113,114,88,95,72,76,92,37,7,5,1,
FOTOPROTECTOR,Sun Face,Bioderma,"PHOTOD.MAX BLOQ SPF50+ TBOx40ML, DORADO",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,1,1,,,,,,1,,1,1,1,,2,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTOD.MAX BLOQ SPF100 CR GOLTBx40ML,531,419,443,425,416,339,402,406,531,582,589,682,709,548,500,430,326,215,333,352,297,320,316,410,429,467,247,157,350,121,378,132,144,215,241,288,271,234,270,147,161,200,226,190,162,157,258,253,238,218,197,205,210,197,254,220,331,165,44,27,8,2
FOTOPROTECTOR,Sun Face,Bioderma,PHOTOD.MAX CR.COMP.SPF50+ CLAIR UND,127,111,85,98,87,84,84,81,81,102,78,114,95,80,84,62,73,65,98,79,71,77,66,82,71,101,42,11,36,23,64,21,23,29,44,52,36,28,34,42,27,39,39,53,36,43,46,64,55,65,37,32,23,26,38,28,90,29,11,3,,2
FOTOPROTECTOR,Sun Face,Bioderma,PHOTOD.MAX CR.COMP.SPF50+ DORE UND,2,1,1,,1,,2,2,4,2,2,1,2,3,1,5,2,4,2,1,4,1,4,1,1,3,1,,,,1,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,"PHOTOD.NUDE TOUCH SPF50+ Fx40ML, T.CLAIR",,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM AKN MNC30 TE  40 ML X 1,421,313,279,382,320,235,282,300,300,312,296,395,351,349,356,295,241,203,271,289,254,270,302,268,377,319,164,60,123,98,167,116,147,249,272,311,309,213,289,177,192,264,296,238,151,164,298,301,282,297,279,246,254,202,209,274,525,300,301,343,307,265
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM AQ/FLU CL TE  40 ML X 1,159,107,110,119,98,86,90,117,118,118,123,156,150,117,123,104,87,73,122,115,144,130,146,177,159,123,60,21,112,136,141,64,69,129,105,110,135,73,117,59,76,85,105,80,62,112,123,132,123,134,89,94,92,86,68,93,122,85,64,141,123,8
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM AQ/FLU DO TE  40 ML X 1,123,117,88,96,89,77,87,78,70,93,71,113,108,102,102,87,78,79,93,76,93,98,109,126,127,152,68,21,64,64,108,45,49,63,63,105,93,61,64,51,49,48,80,79,86,124,115,113,94,124,73,59,82,71,82,120,338,266,103,57,43,154
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM AQ/FLU NE TE  40 ML X 1,132,113,80,74,62,43,68,80,72,81,106,98,107,100,83,84,74,72,89,61,81,132,130,131,152,121,56,19,75,127,169,92,83,210,122,134,135,83,89,41,74,78,90,98,61,80,156,152,141,120,83,38,29,25,23,25,30,8,80,142,133,109
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM AR C NC50+TE  30 ML X 1,"1,497","1,206","1,080","1,102",993,813,"1,086","1,180","1,243","1,349","1,337","1,626","1,502","1,260","1,241","1,047","1,009",918,"1,166","1,193","1,318","1,442","1,536","1,624","1,638","1,430",872,409,483,574,677,643,728,"1,117","1,146","1,318","1,226",863,"1,155",771,820,857,"1,196","1,213","1,096","1,579","1,559","1,464","1,431","1,267",980,"1,208","1,235","1,192","1,292","1,376","1,453","1,895","1,922","2,346","1,830","1,711"
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM COMPACTO CLARO PROMOCION,403,218,1,143,,2,2,,93,1,47,298,147,85,45,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM COV TOUCH CLAIR SPF50+TBx40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,118,191,195,200,324,248,202,189,255,237,238,167,259,177,185,235,442,310,806,213,221
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM COV TOUCH DORE SPF50+TBx40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,101,128,126,130,196,179,157,130,195,125,188,145,183,125,118,178,263,254,598,207,158
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM CR CO CL F50  10 G X 1,108,90,87,95,78,59,75,75,118,88,94,114,100,91,88,72,78,73,96,77,79,79,107,121,122,85,42,16,34,50,42,22,33,54,48,63,46,32,52,31,41,35,52,36,36,40,61,69,36,37,40,34,27,19,16,4,6,,1,,2,2
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM CR CO DO F50  10 G X 1,77,77,67,52,53,36,43,45,52,52,44,73,63,51,61,37,48,29,33,33,39,36,42,59,45,51,17,3,21,14,39,11,14,21,23,35,17,15,13,17,10,8,22,17,7,15,21,6,14,7,8,2,7,9,6,3,2,4,2,1,3,4
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM CR M T P S50  40 ML X 1,424,316,269,292,262,230,241,287,308,361,379,403,394,318,336,286,289,229,312,326,325,328,343,377,367,346,178,96,125,127,179,159,173,328,349,298,330,254,308,224,268,280,238,203,158,193,396,395,368,376,358,262,196,188,135,97,118,42,394,376,185,80
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM E N T C50+TE  40 ML X 1,378,269,240,169,166,167,210,219,249,301,316,542,436,340,313,256,220,216,257,263,315,290,275,422,382,281,206,82,204,231,418,148,168,335,300,367,314,187,287,237,199,225,299,232,182,188,128,73,45,23,3,3,1,2,3,,,1,5,2,2,2
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM E N T D50+TE  40 ML X 1,300,152,118,110,125,117,146,175,171,215,199,265,241,257,196,187,163,147,178,169,165,188,220,321,338,243,145,44,120,140,268,96,99,177,205,200,158,83,95,57,72,57,63,64,47,61,42,18,6,6,1,8,2,4,,4,3,2,3,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM E N T N50+TE  40 ML X 1,188,126,133,141,118,99,133,127,125,164,148,161,169,146,138,124,140,104,107,133,135,130,135,188,195,145,66,46,118,126,200,100,92,140,131,168,166,98,160,86,131,113,133,122,89,84,73,42,21,13,23,20,16,14,12,15,17,5,7,3,2,2
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM GEL-CR SPOT-AGE SPF50+ TBx40ML,,,,,,,,,,,,,,,,,,,,,,78,231,353,330,307,136,76,83,106,149,108,138,267,336,299,344,266,431,286,315,276,292,236,312,563,592,476,470,501,381,343,384,268,294,292,857,211,270,434,371,586
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM M CREMA TEINTEE 40ML,8,8,2,10,2,8,4,10,14,30,11,7,16,10,15,13,8,12,6,14,8,6,16,9,15,6,4,2,,1,5,2,3,1,3,2,3,3,1,5,1,1,4,5,3,6,2,2,3,3,3,2,1,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM MA CR F100 T  40 ML X 1,484,433,397,354,379,255,277,321,388,439,413,452,"1,382",404,431,344,319,286,351,432,354,359,479,611,558,463,221,90,277,210,315,163,195,318,317,330,308,295,328,"2,889",198,242,291,366,346,626,444,417,517,428,261,146,121,104,99,84,127,87,17,9,6,3
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM MAX CR.SP50  40 ML X 1,141,87,94,64,47,49,56,62,85,74,71,122,100,98,93,55,66,49,55,60,50,55,65,110,94,110,46,28,68,66,164,56,48,74,160,118,120,69,86,41,80,93,124,109,54,98,174,147,115,65,36,23,17,16,14,9,22,2,77,159,135,320
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM MAX FL 100 T  40 ML X 1,918,616,506,441,407,308,407,427,415,366,429,"3,981",459,289,228,173,218,227,296,299,300,348,431,680,646,726,212,125,242,247,475,187,225,425,440,415,514,280,409,255,255,247,272,278,202,270,436,470,435,406,479,421,335,213,150,116,198,35,495,909,698,716
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM NUDE TOUCH50 CLAIRE FCO 40 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,292,311,273,280,287,264,432,258,311,130,306,397,389,418
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM NUDE TOUCH50 DOREE FCO 40 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,174,180,124,141,135,123,227,187,341,268,146,92,49,48
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM NUDE TOUCH50 TRES CLAIR FC40ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,190,225,183,153,96,96,111,96,176,125,129,216,173,192
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM SP C NC50+TE  30 ML X 1,477,403,369,332,358,278,398,434,521,469,433,454,433,398,352,286,222,272,196,162,107,66,31,15,13,9,1,1,4,2,1,5,2,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Bioderma,PHOTODERM SP MA B S50+  150 ML X 1,,,,,,,,,,,,48,89,77,71,29,18,17,26,20,12,26,32,97,125,99,29,3,6,4,19,12,13,35,26,34,36,10,17,2,1,4,8,3,2,5,3,1,3,,1,,,,1,,,,,,,
FOTOPROTECTOR,Sun Face,Cetaphil,CETAPHIL DAYLONG GEL SPF50  50 ML X 1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Cetaphil,CETAPHIL UV DEFEN.S50  50 ML X 1,,,,,,,,,,,,188,209,146,111,76,50,26,23,14,11,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Emolan,EMOLAN FLUIDO FAC MA AH SPF50+50mL,,,,,,,,,,,,,14,78,59,54,56,63,91,138,88,21,50,59,179,56,20,3,34,23,26,27,18,100,47,66,143,58,87,102,45,31,44,98,50,57,48,33,136,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Eucerin,BLOQ EUCERIN FPS50 SUN FLUID A,,,,,,,,,,,,,,,,,,5,5,1,2,2,4,2,,,,,,,,,,,,,,,,1,1,,1,,,3,1,4,7,5,2,1,3,3,2,1,9,,3,20,18,8
FOTOPROTECTOR,Sun Face,Eucerin,"EUC PIGMENT CONTR TINT 50+ FC 5OML, MEDI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,"1,151","1,391","2,199","1,827","1,445"
FOTOPROTECTOR,Sun Face,Eucerin,EUC SUN FACIAL OIL CONTRL CLARO FCO 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,"1,418","1,267","1,326","1,275",788,991,"1,063","1,961","2,105","2,020","3,311","3,068","3,930","3,568","3,042"
FOTOPROTECTOR,Sun Face,Eucerin,"EUC SUN FLUID FPS50+ Fx50ML, PIGMEN CONT",,,,,,,,,,,,,,,,,,,,,,92,352,578,620,538,388,105,183,160,364,398,473,688,992,"1,522",989,300,779,836,"1,062",992,"1,381","1,382","2,156","2,299","2,115","3,974","3,098","3,137","3,264","2,820","1,837","2,464","3,830","4,298","3,222","5,604","4,839","6,438","4,869","4,573"
FOTOPROTECTOR,Sun Face,Eucerin,EUC SUN GEL-CR OIL CONT TINT MED FC 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,661,"1,203","1,392","1,467","1,610",879,810,848,"1,825","1,815","1,778","3,350","3,922","5,085","4,380","3,233"
FOTOPROTECTOR,Sun Face,Eucerin,"EUC SUN PROT GEL OIL CONT TBx20ML, PROMO",,,,,,,,,,,,,,,,,,,,,,,69,"4,365","2,915",780,59,32,347,342,122,19,13,606,34,,,"1,218","3,771",543,"1,295",3,"1,134","1,082",,,1,"3,487",,,,1,30,,,112,7,,,,,
FOTOPROTECTOR,Sun Face,Eucerin,EUCER.SOL BLOQ FPS50+OIL.CONTR.FCOx50ML,"2,274","1,973","1,676","1,584",592,715,"1,005",572,814,"1,071",936,"1,566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN CC CR FPS50+  50 ML X 1,"1,178","1,048",896,845,382,362,673,410,490,632,553,893,692,668,"1,002",374,355,356,542,523,527,556,561,765,856,606,388,80,105,112,214,153,171,289,366,481,369,292,402,304,276,284,588,601,680,889,838,979,351,211,108,65,341,274,391,277,218,863,917,958,736,767
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN CR AN/E FP50  50 ML X 1,"1,368",965,"1,038",958,409,387,658,395,497,679,646,966,"1,072",706,"1,147",463,424,396,623,570,675,715,789,996,838,810,490,112,157,267,390,334,398,552,624,"1,040",818,606,931,577,536,500,899,683,608,460,875,"2,014","1,544","1,523","1,222","1,155","1,271",986,"1,778","1,954","1,588","2,348","2,736","3,363","2,085","2,288"
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN CR OIL CONTR  50 ML X 1,"2,349","1,148","1,705","1,475",595,399,862,633,964,"1,607","1,019","1,720","3,110","2,531","3,741","1,419","1,228","1,153","1,539","1,372","1,492","1,850","3,261","3,880","4,076","3,359","2,016",387,700,625,"1,180","1,030","1,190","2,398","3,237","4,049","4,118","3,100","3,022","1,782","2,189","1,806","4,146","3,584","3,726","5,206","3,615","7,929","8,623","6,700","9,416","6,723","5,386","6,452","8,505","6,846","8,673","15,231","14,141","15,317","12,805","13,802"
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN CR.FP50 COLO  50 ML X 1,37,22,17,8,6,4,,6,4,,1,,2,3,3,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,,1,1,1,1,,,1,2,1,1
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN GEL CR O.CONT TM 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,8,4,1,6,1,1,3,4,19,19,9
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN SU.CR.F.F50P  50 ML X 1,"1,239",931,851,787,347,410,593,479,525,827,616,896,682,484,712,385,281,243,372,358,351,466,526,652,498,450,262,62,96,91,160,143,148,228,270,349,386,313,235,84,151,179,400,420,444,548,481,663,581,495,601,297,395,488,904,784,588,"1,160","1,133","1,420",801,"1,078"
FOTOPROTECTOR,Sun Face,Eucerin,EUCERIN SUN SU.FL.F.F50P  50 ML X 1,"2,169","1,278","1,523","1,395",566,563,928,562,644,"1,201","1,730","2,947","1,577","1,977","1,349",615,571,529,790,594,690,782,898,"1,093","1,113",854,716,145,176,193,356,239,247,368,431,561,523,388,553,338,394,353,739,593,581,879,772,"1,213","1,053",802,686,627,594,574,"1,150","1,215",705,"1,444","1,613","2,038","1,315","1,010"
FOTOPROTECTOR,Sun Face,Farmachal,FARMACHAL DERM SPF 50 CREMA 60,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Farmachal,FARMACHAL HIDRADERM SPF50 60 G,,,,,,,,,,,,,,,,1,,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Fiolab,FIOLAB 100 PROTECTOR SOLAR X 100ML,,,,,3,7,,,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Fiolab,FIOLAB FPS 50+ PROTECTOR SOLAR X 100ML,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Frezyderm,FREZYD SUN SCR FACE CR SPF50 FCO 50 ML,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,42,63,96,46,93,43
FOTOPROTECTOR,Sun Face,Frezyderm,FREZYD SUN SCR VELV FACE SP5 TBO 50 ML,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,59,40,71,8,8
FOTOPROTECTOR,Sun Face,Frezyderm,FREZYDERM SUN SC FACE VELVT 50,83,61,62,57,39,27,47,45,78,116,69,66,76,59,53,46,24,23,36,30,31,45,48,70,81,37,38,5,7,11,32,38,44,52,43,43,61,72,47,31,42,20,19,12,25,32,6,35,40,24,11,23,39,29,32,35,41,49,74,54,49,33
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 AGE ACT CR SPF50 TBO 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,239,203,185
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 AK EMULSION FCO 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE 360 CUSH COMP 15G CJx1UN, BEIG",,,,,,,,,,10,15,38,42,39,22,26,19,23,30,31,19,26,36,35,27,61,41,4,6,20,28,20,31,39,50,65,32,22,21,24,11,19,7,5,3,1,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE 360 CUSH COMP 15G Cx1UN, BRONZ",,29,79,42,41,28,33,36,29,44,27,69,53,75,45,60,53,35,69,52,39,59,45,68,69,74,25,12,15,25,21,19,27,40,46,45,42,24,26,28,24,9,15,6,2,1,,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 GEL OIL FREE BEIGE FCX50ML,,,,,,,,,,,,,,,,,24,190,264,250,372,312,359,349,347,412,179,85,93,100,120,172,163,318,352,414,379,288,316,275,302,304,328,347,277,317,142,82,49,23,132,315,471,445,364,371,418,502,218,189,86,64
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 GEL OIL FREE BRONZ FCx50ML,,,,,,,,,,,,,,,,,7,46,105,94,177,149,189,159,218,229,79,29,24,34,43,54,81,116,133,143,153,93,103,83,92,96,182,521,463,349,259,7,5,97,227,120,142,138,128,98,94,129,78,313,177,108
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 MD CR AK FLUID FCOx50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,33,81,90,129,238,196,230,298,263,144,78,77,68,57,45,44,72,77,33,3,4
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 MINERAL SPF50+ FCOx50ML,,,,,,,,,,5,28,71,96,87,71,41,42,52,62,57,68,83,81,88,131,175,53,21,28,52,52,33,62,105,147,176,154,118,148,130,78,78,88,105,77,74,86,70,64,44,28,14,10,33,171,174,215,172,52,24,13,13
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 MINERAL TOLERANCE FCx50ML,,,,,,,,,,,,,,,,,5,78,85,99,127,185,149,158,280,192,86,35,34,57,80,94,140,177,163,198,211,119,160,124,114,87,212,157,204,299,244,250,750,818,534,80,46,27,38,87,153,268,195,402,217,200
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360 PIGMENT CR SPF50 TBO 50ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,263,557
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360∫ FLUID CR SPF50+ TBOx50ML,,,,,,,,,,,10,35,47,55,45,39,38,38,50,47,53,53,55,52,60,99,56,16,15,33,46,36,97,130,89,90,109,85,83,107,50,74,95,90,110,94,55,36,43,78,112,74,98,86,85,101,119,157,126,64,51,50
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360∫ GEL OIL FREE TBOx50ML,,,,,,,,,,34,63,139,186,195,160,125,105,122,125,118,117,103,103,177,218,260,67,57,52,102,135,99,221,200,297,310,350,274,309,357,171,189,235,354,319,336,239,135,248,641,579,456,327,361,371,406,448,552,635,523,333,236
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE 360∫ WATER GEL SPF50+ FCX50ML,,,,,,,,,,,,,,,,,,14,438,369,429,519,636,838,955,782,400,92,95,119,221,268,487,662,635,777,778,470,584,567,421,378,503,696,743,"1,113",984,"1,020",833,556,537,651,803,569,654,615,604,859,797,"1,108","1,171","1,010"
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE ADVANC CR SPF50 TBOx50ML,,,,,,,,,,3,21,61,89,59,32,32,40,41,45,49,37,32,31,27,33,48,48,19,15,11,31,15,15,23,14,52,38,39,37,50,20,39,80,72,65,94,44,53,46,65,58,22,68,33,37,39,38,42,10,12,4,10
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE ADVANC GEL SPF50 TBOx50ML,,,,,,,,,,1,31,134,228,149,71,53,45,38,54,51,62,56,49,75,85,149,86,24,25,29,45,35,35,44,81,113,72,79,75,82,49,66,79,140,78,182,118,125,96,94,124,73,89,67,70,84,87,97,100,87,95,103
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE COL TSOL F50  50 ML X 1,151,220,205,183,124,57,74,126,67,188,113,202,90,121,59,99,138,41,63,45,62,55,43,42,38,34,23,10,18,15,29,31,15,17,15,11,9,3,5,,,,1,,,,1,,,,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE COLOR GELCREAM LIGHT TBOx50ML,,,,,,,,,,,22,223,287,87,115,70,93,84,87,89,84,90,99,122,124,196,131,46,48,62,75,67,48,86,109,128,101,109,110,132,108,121,97,241,161,121,50,27,28,122,221,243,150,145,175,141,335,152,39,24,14,8
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COLOR GELCREAM TBx50ML, BROWN",,,,,,,,,,3,20,79,119,53,43,38,45,43,51,56,44,42,44,60,67,113,55,25,17,23,19,23,19,32,49,47,36,45,41,43,33,43,38,61,29,18,4,1,3,41,71,57,70,68,61,24,61,47,19,12,2,2
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE COLOR TOQ DE SOL SPF50 TBx50ML,,,,,,,,,,,7,44,26,57,20,32,18,15,13,21,30,39,27,30,24,49,12,6,5,10,9,13,21,17,15,13,22,6,7,4,6,5,11,6,2,10,9,9,4,1,,,,,,,,,,,,
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COMP OIL-FRE 10G CJx1UN, BROWN",3,3,3,2,3,1,,5,,6,29,74,69,52,57,45,62,39,51,51,45,51,61,70,62,79,67,8,13,12,19,13,10,23,26,54,38,29,50,46,24,20,42,50,56,69,60,73,57,64,71,40,58,62,82,49,50,70,63,37,15,38
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COMP OIL-FRE 10G CJx1UN, LIGHT",4,11,8,11,14,4,13,8,10,10,88,381,329,370,387,301,269,235,316,290,330,323,342,492,400,662,495,83,89,115,142,97,122,186,245,374,286,186,293,327,179,247,301,292,419,475,441,562,559,643,638,422,432,390,433,366,352,542,540,563,487,366
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COMP OIL-FRE 10G CJx1UND, FAIR",,,,,,,,,,7,64,97,115,96,103,111,86,99,101,110,117,122,106,139,108,199,139,23,32,42,57,40,51,63,99,128,110,80,132,138,66,116,124,112,122,106,118,118,57,40,67,114,165,172,188,165,197,238,218,273,179,119
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COMP SPF50 10G CJAx1UND, BROWN",,,,,,,,,,,15,22,44,38,31,24,15,13,25,29,22,20,29,32,41,54,26,10,7,10,17,8,13,23,30,31,25,12,20,24,9,14,23,33,35,56,49,48,46,63,53,67,39,20,18,15,21,30,29,34,22,8
FOTOPROTECTOR,Sun Face,Heliocare,"HELIOCARE COMP SPF50 10G CJAx1UND, LIGHT",,,,,,,,,,9,73,111,118,114,128,109,96,90,116,109,104,115,107,137,128,197,64,34,35,34,59,36,40,59,116,146,123,95,125,104,80,74,100,117,144,225,165,172,151,105,121,91,84,115,104,87,104,165,121,203,191,133
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE CR 360 F F50  50 ML X 1,191,164,134,129,106,89,118,153,141,253,171,278,237,202,140,169,212,144,154,141,208,267,238,164,191,134,79,44,57,83,101,94,137,136,157,169,156,106,145,113,109,85,165,111,99,80,57,49,41,43,136,146,155,161,150,153,150,215,212,175,126,87
FOTOPROTECTOR,Sun Face,Heliocare,HELIOCARE CREMA SPF50  50 ML X 1,155,139,140,128,259,201,383,327,242,304,268,204,93,110,119,118,118,136,155,253,226,347,240,161,139,103,66,37,48,32,71,62,57,84,87,96,80,65,67,66,73,57,100,130,125,169,171,113,170,139,110,73,142,98,139,151,114,73,17,15,7,16
